Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
1/1/17 1:00,1,1,0,1,0,0,58.5037,82.2222,7.45191,15.4832,6.68037,16.9822
1/1/17 2:00,1,1,0,2,0,3600,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 3:00,1,1,0,3,0,7200,57.0969,82.2222,8.95375,15.3799,6.68037,18.5722
1/1/17 4:00,1,1,0,4,0,10800,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 5:00,1,1,0,5,0,14400,52.7429,82.2222,4.05961,15.4107,6.68037,10.353
1/1/17 6:00,1,1,0,6,0,18000,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 7:00,1,1,0,7,0,21600,51.9723,82.2222,3.75039,15.4174,6.68037,10.2631
1/1/17 8:00,1,1,0,8,0,25200,75.6508,82.2222,0.0902435,8.87452,6.68037,0.153511
1/1/17 9:00,1,1,0,9,0,28800,51.707,82.2222,4.17965,15.4124,6.68037,11.8086
1/1/17 10:00,1,1,0,10,0,32400,68.1683,82.2222,0.402696,12.0248,6.68037,3.75085
1/1/17 11:00,1,1,0,11,0,36000,50.8246,82.2222,3.43075,15.3607,6.68037,12.4783
1/1/17 12:00,1,1,0,12,0,39600,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 13:00,1,1,0,13,0,43200,51.0872,82.2222,4.08625,15.5933,6.68037,17.3163
1/1/17 14:00,1,1,0,14,0,46800,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 15:00,1,1,0,15,0,50400,49.508,82.2222,3.53117,15.5017,6.68037,17.3422
1/1/17 16:00,1,1,0,16,0,54000,82.2222,82.2222,0,6.68037,6.68037,0
1/1/17 17:00,1,1,0,17,0,57600,51.2719,82.2222,4.03014,15.5306,6.68037,15.8458
1/1/17 18:00,1,1,0,18,0,61200,71.0715,82.2222,0.134601,10.3881,6.68037,0.259291
1/1/17 19:00,1,1,0,19,0,64800,56.3564,82.2222,5.94842,15.3759,6.68037,9.81641
1/1/17 20:00,1,1,0,20,0,68400,53.9521,82.2222,0.482264,16.5303,6.68037,0.719266
1/1/17 21:00,1,1,0,21,0,72000,57.4324,82.2222,6.7953,15.3925,6.68037,12.8687
1/1/17 22:00,1,1,0,22,0,75600,54.5283,82.2222,1.27751,15.9587,6.68037,3.7562
1/1/17 23:00,1,1,0,23,0,79200,59.1329,82.2222,7.77532,15.3115,6.68037,10.9113
1/2/17 0:00,1,2,1,0,0,82800,57.2263,82.2222,2.62966,15.3567,6.68037,6.40142
1/2/17 1:00,1,2,1,1,0,86400,57.5151,82.2222,7.3714,15.3517,6.68037,14.1215
1/2/17 2:00,1,2,1,2,0,90000,58.3043,82.2222,2.84287,15.4036,6.68037,6.51076
1/2/17 3:00,1,2,1,3,0,93600,59.719,82.2222,8.6047,15.3493,6.68037,11.3217
1/2/17 4:00,1,2,1,4,0,97200,57.2545,82.2222,2.69895,15.3503,6.68037,6.38585
1/2/17 5:00,1,2,1,5,0,100800,55.0397,82.2222,10.7538,16.4409,6.68037,1.05976
1/2/17 6:00,1,2,1,6,0,104400,58.4301,82.2222,12.1053,10.1355,6.68037,0.0282345
1/2/17 7:00,1,2,1,7,0,108000,56.4018,82.2222,10.564,15.7782,6.68037,1.69495
1/2/17 8:00,1,2,1,8,0,111600,56.911,82.2222,9.15467,12.445,6.68037,1.54845
1/2/17 9:00,1,2,1,9,0,115200,55.678,82.2222,9.15466,14.6612,6.68037,3.37073
1/2/17 10:00,1,2,1,10,0,118800,54.4692,82.2222,6.84061,12.7284,6.68037,2.41881
1/2/17 11:00,1,2,1,11,0,122400,53.9868,82.2222,7.49801,14.57,6.68037,3.81297
1/2/17 12:00,1,2,1,12,0,126000,51.9232,82.2222,5.03116,12.8876,6.68037,2.88129
1/2/17 13:00,1,2,1,13,0,129600,51.7493,82.2222,5.67489,14.5147,6.68037,4.29614
1/2/17 14:00,1,2,1,14,0,133200,51.0381,82.2222,4.60867,12.8848,6.68037,2.87342
1/2/17 15:00,1,2,1,15,0,136800,50.5335,82.2222,4.89471,14.5225,6.68037,4.29232
1/2/17 16:00,1,2,1,16,0,140400,49.7275,82.2222,3.89758,12.8831,6.68037,2.86631
1/2/17 17:00,1,2,1,17,0,144000,50.4072,82.2222,4.99644,14.5216,6.68037,4.29126
1/2/17 18:00,1,2,1,18,0,147600,50.2586,82.2222,4.33029,12.7221,6.68037,2.39509
1/2/17 19:00,1,2,1,19,0,151200,49.2983,82.2222,3.00294,7.68382,6.68037,0.38905
1/2/17 20:00,1,2,1,20,0,154800,49.3477,82.2222,4.03096,9.12437,6.68037,0.127505
1/2/17 21:00,1,2,1,21,0,158400,50.804,82.2222,5.47195,6.68037,6.68037,0
1/2/17 22:00,1,2,1,22,0,162000,51.5108,82.2222,6.88987,16.3937,6.68037,0.586115
1/2/17 23:00,1,2,1,23,0,165600,50.544,82.2222,2.21463,15.5631,6.68037,8.84793
1/3/17 0:00,1,3,2,0,0,169200,48.5824,82.2222,0.514802,16.4745,6.68037,0.598039
1/3/17 1:00,1,3,2,1,0,172800,56.1548,82.2222,6.04387,15.314,6.68037,15.6104
1/3/17 2:00,1,3,2,2,0,176400,50.2787,82.2222,0.606054,16.3767,6.68037,0.583716
1/3/17 3:00,1,3,2,3,0,180000,52.6557,82.2222,3.45567,15.2871,6.68037,11.7368
1/3/17 4:00,1,3,2,4,0,183600,55.9444,82.2222,2.23936,15.4922,6.68037,5.19414
1/3/17 5:00,1,3,2,5,0,187200,55.8232,82.2222,11.5528,16.6585,6.68037,0.494118
1/3/17 6:00,1,3,2,6,0,190800,57.4596,82.2222,14.2533,16.7131,6.68037,0.633946
1/3/17 7:00,1,3,2,7,0,194400,55.9649,82.2222,10.9503,17.2652,6.68037,0.561023
1/3/17 8:00,1,3,2,8,0,198000,56.2077,82.2222,11.2221,17.3935,6.68037,0.736478
1/3/17 9:00,1,3,2,9,0,201600,54.0951,82.2222,8.45782,17.8543,6.68037,0.6261
1/3/17 10:00,1,3,2,10,0,205200,55.2667,82.2222,10.4207,17.6054,6.68037,0.767839
1/3/17 11:00,1,3,2,11,0,208800,54.7833,82.2222,9.3125,17.8557,6.68037,0.626044
1/3/17 12:00,1,3,2,12,0,212400,53.2544,82.2222,8.28429,17.6292,6.68037,0.771174
1/3/17 13:00,1,3,2,13,0,216000,53.8414,82.2222,8.35428,17.9073,6.68037,0.631569
1/3/17 14:00,1,3,2,14,0,219600,53.5115,82.2222,8.65943,17.656,6.68037,0.774885
1/3/17 15:00,1,3,2,15,0,223200,53.5702,82.2222,8.27011,17.9157,6.68037,0.632299
1/3/17 16:00,1,3,2,16,0,226800,53.1114,82.2222,8.18332,17.6264,6.68037,0.769976
1/3/17 17:00,1,3,2,17,0,230400,54.0115,82.2222,8.63963,17.922,6.68037,0.632674
1/3/17 18:00,1,3,2,18,0,234000,54.0929,82.2222,9.19056,17.6714,6.68037,0.776573
1/3/17 19:00,1,3,2,19,0,237600,55.2161,82.2222,7.95897,6.68037,6.68037,0
1/3/17 20:00,1,3,2,20,0,241200,55.4204,82.2222,8.68335,16.6014,6.68037,0.614873
1/3/17 21:00,1,3,2,21,0,244800,55.8501,82.2222,10.1734,6.68037,6.68037,0
1/3/17 22:00,1,3,2,22,0,248400,56.5157,82.2222,11.9261,16.3773,6.68037,0.582163
1/3/17 23:00,1,3,2,23,0,252000,53.7618,82.2222,2.25497,14.7603,6.68037,8.52637
1/4/17 0:00,1,4,3,0,0,255600,53.3609,82.2222,1.53512,15.7884,6.68037,3.59542
1/4/17 1:00,1,4,3,1,0,259200,56.845,82.2222,5.17885,15.277,6.68037,11.5583
1/4/17 2:00,1,4,3,2,0,262800,55.5467,82.2222,2.63376,15.2733,6.68037,6.14241
1/4/17 3:00,1,4,3,3,0,266400,54.9615,82.2222,4.14215,15.2463,6.68037,11.3771
1/4/17 4:00,1,4,3,4,0,270000,56.68,82.2222,2.9328,15.3334,6.68037,6.27507
1/4/17 5:00,1,4,3,5,0,273600,59.601,82.2222,17.7837,16.6964,6.68037,0.496952
1/4/17 6:00,1,4,3,6,0,277200,59.6201,82.2222,19.7022,16.5519,6.68037,0.608831
1/4/17 7:00,1,4,3,7,0,280800,59.2425,82.2222,17.2679,17.3582,6.68037,0.569735
1/4/17 8:00,1,4,3,8,0,284400,59.653,82.2222,18.7756,17.0511,6.68037,0.683323
1/4/17 9:00,1,4,3,9,0,288000,58.2499,82.2222,15.269,17.8418,6.68037,0.622982
1/4/17 10:00,1,4,3,10,0,291600,55.7677,82.2222,11.9432,17.5043,6.68037,0.750573
1/4/17 11:00,1,4,3,11,0,295200,54.7068,82.2222,9.82635,17.9237,6.68037,0.631908
1/4/17 12:00,1,4,3,12,0,298800,55.0886,82.2222,10.2197,17.6061,6.68037,0.765575
1/4/17 13:00,1,4,3,13,0,302400,53.6486,82.2222,8.41469,17.909,6.68037,0.630213
1/4/17 14:00,1,4,3,14,0,306000,54.235,82.2222,9.0089,17.6482,6.68037,0.771772
1/4/17 15:00,1,4,3,15,0,309600,54.9483,82.2222,9.42405,17.902,6.68037,0.629423
1/4/17 16:00,1,4,3,16,0,313200,54.4972,82.2222,9.5571,17.6538,6.68037,0.772708
1/4/17 17:00,1,4,3,17,0,316800,56.1248,82.2222,10.9203,17.8853,6.68037,0.627542
1/4/17 18:00,1,4,3,18,0,320400,56.5448,82.2222,11.8439,17.4963,6.68037,0.748885
1/4/17 19:00,1,4,3,19,0,324000,55.2122,82.2222,8.77515,6.68037,6.68037,0
1/4/17 20:00,1,4,3,20,0,327600,55.4194,82.2222,10.5265,16.5571,6.68037,0.607471
1/4/17 21:00,1,4,3,21,0,331200,57.1865,82.2222,13.1845,14.4989,6.68037,0.381056
1/4/17 22:00,1,4,3,22,0,334800,56.7768,82.2222,13.3384,16.1386,6.68037,0.547217
1/4/17 23:00,1,4,3,23,0,338400,57.445,82.2222,6.23689,15.4286,6.68037,14.3677
1/5/17 0:00,1,5,4,0,0,342000,55.8047,82.2222,0.919568,16.3183,6.68037,0.573023
1/5/17 1:00,1,5,4,1,0,345600,59.1001,82.2222,9.25189,15.2405,6.68037,17.0384
1/5/17 2:00,1,5,4,2,0,349200,55.9533,82.2222,0.932642,16.2417,6.68037,0.562024
1/5/17 3:00,1,5,4,3,0,352800,60.657,82.2222,10.8228,15.2192,6.68037,16.9066
1/5/17 4:00,1,5,4,4,0,356400,58.1124,82.2222,1.10376,16.1843,6.68037,0.553793
1/5/17 5:00,1,5,4,5,0,360000,58.641,82.2222,16.1112,16.664,6.68037,0.493021
1/5/17 6:00,1,5,4,6,0,363600,59.0516,82.2222,17.6297,16.4982,6.68037,0.600539
1/5/17 7:00,1,5,4,7,0,367200,56.4075,82.2222,12.2152,17.33,6.68037,0.566267
1/5/17 8:00,1,5,4,8,0,370800,56.8238,82.2222,12.8404,17.262,6.68037,0.71445
1/5/17 9:00,1,5,4,9,0,374400,56.1717,82.2222,11.424,17.859,6.68037,0.624554
1/5/17 10:00,1,5,4,10,0,378000,54.3903,82.2222,9.5508,17.5464,6.68037,0.756656
1/5/17 11:00,1,5,4,11,0,381600,53.469,82.2222,7.66788,17.3036,6.68037,0.707722
1/5/17 12:00,1,5,4,12,0,385200,54.5124,82.2222,8.52409,15.2418,6.68037,1.37388
1/5/17 13:00,1,5,4,13,0,388800,53.9659,82.2222,7.31367,14.4727,6.68037,1.63619
1/5/17 14:00,1,5,4,14,0,392400,52.7493,82.2222,6.84569,15.2887,6.68037,1.37507
1/5/17 15:00,1,5,4,15,0,396000,52.4678,82.2222,6.21402,15.1659,6.68037,1.22062
1/5/17 16:00,1,5,4,16,0,399600,51.9966,82.2222,6.5,17.16,6.68037,0.853978
1/5/17 17:00,1,5,4,17,0,403200,52.1806,82.2222,6.58671,17.9507,6.68037,0.634817
1/5/17 18:00,1,5,4,18,0,406800,52.6366,82.2222,7.23457,17.713,6.68037,0.78173
1/5/17 19:00,1,5,4,19,0,410400,55.2263,82.2222,7.02764,6.68037,6.68037,0
1/5/17 20:00,1,5,4,20,0,414000,55.4491,82.2222,8.3515,12.3384,6.68037,0.337089
1/5/17 21:00,1,5,4,21,0,417600,54.8715,82.2222,8.88931,6.68037,6.68037,0
1/5/17 22:00,1,5,4,22,0,421200,55.9787,82.2222,9.8208,16.3893,6.68037,0.58328
1/5/17 23:00,1,5,4,23,0,424800,55.5837,82.2222,3.56954,14.7512,6.68037,12.4254
1/6/17 0:00,1,6,5,0,0,428400,53.128,82.2222,0.751637,16.3861,6.68037,0.582905
1/6/17 1:00,1,6,5,1,0,432000,55.6185,82.2222,6.0673,15.2179,6.68037,16.7418
